"","X","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","wo_po_area_frac","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","i.dir","w.lab","gbm2x_class","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"1",1,"TCben1_p001_A01","TCben1_1_N2_Albendazole","TCben1","p001","A01",20230803,"p001_A01","m2x","20230803-TCben1-p001-m2x_A01.TIF",0.87467362924282,"Albendazole","48h",10,"15hHB101",1,"A",1,1,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",503.572574574979,405.570734100356,431.577740752152,471.80848056234,509.570560519413,51.7529107364924,533.414387148815,566.842434206971,577.745159937567,0.102771503750323,15,"1_1",-174.618568384456,684.189128903847,4.35715260024956,157.02666206014,0,87.1132573643633,-261.731825748819
"2",2,"TCben1_p001_A02","TCben1_1_ECA882_Albendazole","TCben1","p001","A02",20230803,"p001_A02","m2x","20230803-TCben1-p001-m2x_A02.TIF",1.05754385964912,"Albendazole","48h",10,"15hHB101",1,"A",2,1,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",731.782947261186,581.869187973199,634.561446511046,686.106226410285,732.121068934945,75.8712113980968,772.438771835404,816.496585309026,867.390962256181,0.103679939088574,17,"1_1",47.9319400311015,684.189128903847,4.35715260024956,157.02666206014,0,83.1183890306507,-35.1864489995492
"3",3,"TCben1_p001_A03","TCben1_1_ECA3694_Albendazole","TCben1","p001","A03",20230803,"p001_A03","m2x","20230803-TCben1-p001-m2x_A03.TIF",1.3241727425687,"Albendazole","48h",10,"15hHB101",1,"A",3,1,"ECA3694",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3694","worm",723.226798084147,636.697590444197,645.401061347482,695.83184992196,737.891786306258,53.4186402651187,763.468613112371,779.894421439955,782.788023939287,0.0738615333483584,12,"1_1",53.7026574024045,684.189128903847,4.35715260024956,157.02666206014,0,77.4635629321805,-23.760905529776
"4",4,"TCben1_p001_A04","TCben1_1_ECA3693_Albendazole","TCben1","p001","A04",20230803,"p001_A04","m2x","20230803-TCben1-p001-m2x_A04.TIF",1.1849376114082,"Albendazole","48h",10,"15hHB101",1,"A",4,1,"ECA3693",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3693","worm",750.809336961093,672.640553984263,686.280749865899,723.364305362687,735.249249624113,57.1161584494903,783.29633714443,804.880802100503,859.073955147956,0.0760727865754419,9,"1_1",51.060120720261,684.189128903847,4.35715260024956,157.02666206014,0,71.1790143710098,-20.1188936507488
"5",5,"TCben1_p001_A05","TCben1_1_VC364_Albendazole","TCben1","p001","A05",20230803,"p001_A05","m2x","20230803-TCben1-p001-m2x_A05.TIF",0.80952380952381,"Albendazole","48h",10,"15hHB101",1,"A",5,1,"VC364",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_VC364","worm",449.583977393342,413.222216859291,415.434176438515,424.040920125664,454.044244640252,30.1404524498872,468.895860810336,479.27351110126,488.306946732424,0.0670407620499279,6,"1_1",-230.144884263603,684.189128903847,4.35715260024956,157.02666206014,0,-16.1589527093971,-213.985931554205
"6",6,"TCben1_p001_A06","TCben1_1_ECA3257_Albendazole","TCben1","p001","A06",20230803,"p001_A06","m2x","20230803-TCben1-p001-m2x_A06.TIF",1.07398423286841,"Albendazole","48h",10,"15hHB101",1,"A",6,1,"ECA3257",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3257","worm",487.956149879809,442.800417412907,451.53024323211,461.846190163563,481.993783885625,34.1544883682628,512.846255736859,536.174458373653,542.370441942813,0.0699949951992112,12,"1_1",-202.195345018239,684.189128903847,4.35715260024956,157.02666206014,0,104.689400248946,-306.884745267185
"7",7,"TCben1_p001_A07","TCben1_1_ECA3260_Albendazole","TCben1","p001","A07",20230803,"p001_A07","m2x","20230803-TCben1-p001-m2x_A07.TIF",0.807523510971787,"Albendazole","48h",10,"15hHB101",1,"A",7,1,"ECA3260",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3260","worm",470.355183033384,431.417903625919,437.771227573977,449.337770692193,463.13948735916,32.5166117858476,486.286464650986,503.057599991228,542.4438444615,0.0691320367220013,11,"1_1",-221.049641544688,684.189128903847,4.35715260024956,157.02666206014,0,95.6086593352947,-316.658300879983
"8",8,"TCben1_p001_A08","TCben1_1_ECA3581_Albendazole","TCben1","p001","A08",20230803,"p001_A08","m2x","20230803-TCben1-p001-m2x_A08.TIF",1.08747375787264,"Albendazole","48h",10,"15hHB101",1,"A",8,1,"ECA3581",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3581","worm",731.459495184172,617.928491026044,643.7368870191,696.680204711434,733.702298464806,65.4440450144912,781.234407331349,799.427290492725,839.505670098638,0.0894704976083648,14,"1_1",49.5131695609579,684.189128903847,4.35715260024956,157.02666206014,0,87.1479409617986,-37.6347714008407
"9",9,"TCben1_p001_B01","TCben1_1_N2_Albendazole","TCben1","p001","B01",20230803,"p001_B01","m2x","20230803-TCben1-p001-m2x_B01.TIF",0.805555555555556,"Albendazole","48h",10,"15hHB101",1,"B",1,1,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",476.488633943505,405.567598134268,439.914615889415,457.93302038956,475.309426410284,35.0596256774647,488.327027283054,521.810434422771,541.006146732425,0.0735791437191376,15,"1_1",-208.879702493564,684.189128903847,4.35715260024956,157.02666206014,0,87.1132573643633,-295.992959857927
"10",10,"TCben1_p001_B02","TCben1_1_ECA882_Albendazole","TCben1","p001","B02",20230803,"p001_B02","m2x","20230803-TCben1-p001-m2x_B02.TIF",1.26774193548387,"Albendazole","48h",10,"15hHB101",1,"B",2,1,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",702.446142140984,637.362793464849,637.375262637411,656.610177879495,717.740543686905,55.1658491186414,725.341406172042,752.222620098637,777.724555729802,0.0785339199821092,6,"1_1",33.5514147830569,684.189128903847,4.35715260024956,157.02666206014,0,83.1183890306507,-49.5669742475938
"11",11,"TCben1_p001_B03","TCben1_1_ECA3694_Albendazole","TCben1","p001","B03",20230803,"p001_B03","m2x","20230803-TCben1-p001-m2x_B03.TIF",1.20446265938069,"Albendazole","48h",10,"15hHB101",1,"B",3,1,"ECA3694",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3694","worm",697.626166622792,625.432813196371,649.462827204619,656.408566215505,688.658041065658,55.9553002935209,727.458130914829,757.553228792645,807.401744898887,0.0802081443768092,10,"1_1",4.46891216180998,684.189128903847,4.35715260024956,157.02666206014,0,77.4635629321805,-72.9946507703705
"12",12,"TCben1_p001_B04","TCben1_1_ECA3693_Albendazole","TCben1","p001","B04",20230803,"p001_B04","m2x","20230803-TCben1-p001-m2x_B04.TIF",1.27073403241182,"Albendazole","48h",10,"15hHB101",1,"B",4,1,"ECA3693",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3693","worm",723.970389376532,704.270055147955,709.678757251838,716.665750067421,725.961659937567,13.1827513554027,731.091966070044,736.27075094019,741.25977967786,0.0182089648262484,6,"1_1",41.7725310337189,684.189128903847,4.35715260024956,157.02666206014,0,71.1790143710098,-29.4064833372909
"13",13,"TCben1_p001_B06","TCben1_1_ECA3257_Albendazole","TCben1","p001","B06",20230803,"p001_B06","m2x","20230803-TCben1-p001-m2x_B06.TIF",0.796943231441048,"Albendazole","48h",10,"15hHB101",1,"B",6,1,"ECA3257",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3257","worm",465.340546862679,390.865421812,427.470168791606,438.970006020724,462.562617412907,36.2064128860671,494.28075841553,505.79016695053,529.332760519413,0.0778062714074032,19,"1_1",-221.626511490941,684.189128903847,4.35715260024956,157.02666206014,0,104.689400248946,-326.315911739887
"14",14,"TCben1_p001_B07","TCben1_1_ECA3260_Albendazole","TCben1","p001","B07",20230803,"p001_B07","m2x","20230803-TCben1-p001-m2x_B07.TIF",0.829757785467128,"Albendazole","48h",10,"15hHB101",1,"B",7,1,"ECA3260",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3260","worm",490.842160863914,459.537271835404,465.194250358343,472.189560810336,482.378477820901,24.9921715057579,508.839088526203,524.01269825446,533.425646150578,0.0509169209543249,11,"1_1",-201.810651082947,684.189128903847,4.35715260024956,157.02666206014,0,95.6086593352947,-297.419310418242
"15",15,"TCben1_p001_B08","TCben1_1_ECA3581_Albendazole","TCben1","p001","B08",20230803,"p001_B08","m2x","20230803-TCben1-p001-m2x_B08.TIF",1.24365725227382,"Albendazole","48h",10,"15hHB101",1,"B",8,1,"ECA3581",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3581","worm",705.772181317284,541.899153872842,630.466535225781,658.081800993044,700.08021204145,76.7658410913634,751.552571568626,798.889644058407,843.872792883004,0.108768584429163,16,"1_1",15.8910831376019,684.189128903847,4.35715260024956,157.02666206014,0,87.1479409617986,-71.2568578241967
"16",16,"TCben1_p001_C01","TCben1_1_N2_Albendazole","TCben1","p001","C01",20230803,"p001_C01","m2x","20230803-TCben1-p001-m2x_C01.TIF",1.08987090367428,"Albendazole","48h",10,"15hHB101",1,"C",1,1,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",487.234894960474,392.192679124244,438.581772479958,453.695383962943,492.53695094019,48.1135570934245,513.181094953175,534.66773949662,597.176326410285,0.0987481758615168,22,"1_1",-191.652177963658,684.189128903847,4.35715260024956,157.02666206014,0,87.1132573643633,-278.765435328021
"17",17,"TCben1_p001_C02","TCben1_1_ECA882_Albendazole","TCben1","p001","C02",20230803,"p001_C02","m2x","20230803-TCben1-p001-m2x_C02.TIF",1.27906976744186,"Albendazole","48h",10,"15hHB101",1,"C",2,1,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",684.593122957598,564.467519731522,603.940904286778,647.049194522646,677.304565260815,71.8816958925526,723.542285290431,783.3214419588,810.878996508923,0.10499914983371,14,"1_1",-6.88456364303304,684.189128903847,4.35715260024956,157.02666206014,0,83.1183890306507,-90.0029526736837
"18",18,"TCben1_p001_C03","TCben1_1_ECA3694_Albendazole","TCben1","p001","C03",20230803,"p001_C03","m2x","20230803-TCben1-p001-m2x_C03.TIF",1.15091973244147,"Albendazole","48h",10,"15hHB101",1,"C",3,1,"ECA3694",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3694","worm",713.148826905022,646.422189830159,653.511008359834,688.17928705171,701.812760515028,51.0004778401902,737.271808747222,758.791862550203,830.277159106916,0.0715144944730905,12,"1_1",17.6236316111799,684.189128903847,4.35715260024956,157.02666206014,0,77.4635629321805,-59.8399313210005
"19",19,"TCben1_p001_C04","TCben1_1_ECA3693_Albendazole","TCben1","p001","C04",20230803,"p001_C04","m2x","20230803-TCben1-p001-m2x_C04.TIF",1.31543942992874,"Albendazole","48h",10,"15hHB101",1,"C",4,1,"ECA3693",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3693","worm",734.248824303101,654.495780861012,668.792209637051,678.58252220252,754.103546150578,54.09118305169,771.274274306403,793.285744436957,793.802089862352,0.0736687363483757,9,"1_1",69.91441724673,684.189128903847,4.35715260024956,157.02666206014,0,71.1790143710098,-1.26459712427982
